Date,Close
2022-12-15 00:00:00,1304.6
2022-12-15 01:00:00,1286.8
2022-12-15 02:00:00,1291.84
2022-12-15 03:00:00,1292.18
2022-12-15 04:00:00,1291.22
2022-12-15 05:00:00,1290.23
2022-12-15 06:00:00,1288.96
2022-12-15 07:00:00,1287.16
2022-12-15 08:00:00,1283.65
2022-12-15 09:00:00,1288.01
2022-12-15 10:00:00,1286.93
2022-12-15 11:00:00,1290.88
2022-12-15 12:00:00,1286.57
2022-12-15 13:00:00,1275.51
2022-12-15 14:00:00,1268.88
2022-12-15 15:00:00,1270.46
2022-12-15 16:00:00,1270.08
2022-12-15 17:00:00,1270.07
2022-12-15 18:00:00,1271.7
2022-12-15 19:00:00,1274.73
2022-12-15 20:00:00,1271.44
2022-12-15 21:00:00,1264.38
2022-12-15 22:00:00,1263.5
2022-12-15 23:00:00,1265.64
2022-12-16 00:00:00,1272.89
2022-12-16 01:00:00,1267.96
2022-12-16 02:00:00,1270.17
2022-12-16 03:00:00,1271.85
2022-12-16 04:00:00,1269.41
2022-12-16 05:00:00,1270.77
2022-12-16 06:00:00,1270.9
2022-12-16 07:00:00,1277.29
2022-12-16 08:00:00,1246.43
2022-12-16 09:00:00,1213.16
2022-12-16 10:00:00,1209.59
2022-12-16 11:00:00,1212.65
2022-12-16 12:00:00,1213.67
2022-12-16 13:00:00,1207.84
2022-12-16 14:00:00,1214.75
2022-12-16 15:00:00,1203.58
2022-12-16 16:00:00,1188.89
2022-12-16 17:00:00,1193.51
2022-12-16 18:00:00,1195.94
2022-12-16 19:00:00,1202.88
2022-12-16 20:00:00,1205.17
2022-12-16 21:00:00,1195.05
2022-12-16 22:00:00,1178.91
2022-12-16 23:00:00,1167.36
2022-12-17 00:00:00,1172.71
2022-12-17 01:00:00,1169.61
2022-12-17 02:00:00,1174.23
2022-12-17 03:00:00,1175.04
2022-12-17 04:00:00,1179.91
2022-12-17 05:00:00,1177.08
2022-12-17 06:00:00,1180.9
2022-12-17 07:00:00,1183.33
2022-12-17 08:00:00,1180.22
2022-12-17 09:00:00,1177.0
2022-12-17 10:00:00,1184.31
2022-12-17 11:00:00,1179.86
2022-12-17 12:00:00,1179.25
2022-12-17 13:00:00,1176.79
2022-12-17 14:00:00,1177.21
2022-12-17 15:00:00,1179.7
2022-12-17 16:00:00,1178.41
2022-12-17 17:00:00,1174.59
2022-12-17 18:00:00,1177.24
2022-12-17 19:00:00,1176.61
2022-12-17 20:00:00,1177.5
2022-12-17 21:00:00,1179.03
2022-12-17 22:00:00,1185.83
2022-12-17 23:00:00,1186.87
2022-12-18 00:00:00,1185.08
2022-12-18 01:00:00,1182.37
2022-12-18 02:00:00,1185.84
2022-12-18 03:00:00,1188.06
2022-12-18 04:00:00,1191.16
2022-12-18 05:00:00,1187.23
2022-12-18 06:00:00,1185.51
2022-12-18 07:00:00,1186.71
2022-12-18 08:00:00,1187.47
2022-12-18 09:00:00,1177.82
2022-12-18 10:00:00,1180.23
2022-12-18 11:00:00,1181.76
2022-12-18 12:00:00,1181.43
2022-12-18 13:00:00,1178.41
2022-12-18 14:00:00,1175.96
2022-12-18 15:00:00,1174.58
2022-12-18 16:00:00,1177.57
2022-12-18 17:00:00,1178.12
2022-12-18 18:00:00,1179.32
2022-12-18 19:00:00,1183.26
2022-12-18 20:00:00,1185.4
2022-12-18 21:00:00,1182.6
2022-12-18 22:00:00,1187.76
2022-12-18 23:00:00,1182.98
2022-12-19 00:00:00,1190.15
2022-12-19 01:00:00,1190.26
2022-12-19 02:00:00,1183.6
2022-12-19 03:00:00,1179.36
2022-12-19 04:00:00,1182.47
2022-12-19 05:00:00,1178.57
2022-12-19 06:00:00,1182.14
2022-12-19 07:00:00,1179.63
2022-12-19 08:00:00,1183.2
2022-12-19 09:00:00,1184.04
2022-12-19 10:00:00,1186.2
2022-12-19 11:00:00,1183.03
2022-12-19 12:00:00,1186.3
2022-12-19 13:00:00,1182.63
2022-12-19 14:00:00,1186.13
2022-12-19 15:00:00,1179.72
2022-12-19 16:00:00,1175.79
2022-12-19 17:00:00,1173.17
2022-12-19 18:00:00,1169.44
2022-12-19 19:00:00,1171.62
2022-12-19 20:00:00,1176.33
2022-12-19 21:00:00,1175.88
2022-12-19 22:00:00,1162.52
2022-12-19 23:00:00,1167.77
2022-12-20 00:00:00,1171.83
2022-12-20 01:00:00,1186.17
2022-12-20 02:00:00,1193.14
2022-12-20 03:00:00,1192.11
2022-12-20 04:00:00,1208.39
2022-12-20 05:00:00,1208.32
2022-12-20 06:00:00,1212.71
2022-12-20 07:00:00,1208.37
2022-12-20 08:00:00,1210.73
2022-12-20 09:00:00,1210.75
2022-12-20 10:00:00,1208.7
2022-12-20 11:00:00,1212.38
2022-12-20 12:00:00,1213.63
2022-12-20 13:00:00,1210.65
2022-12-20 14:00:00,1218.48
2022-12-20 15:00:00,1216.94
2022-12-20 16:00:00,1211.88
2022-12-20 17:00:00,1211.37
2022-12-20 18:00:00,1215.74
2022-12-20 19:00:00,1217.61
2022-12-20 20:00:00,1213.32
2022-12-20 21:00:00,1215.92
2022-12-20 22:00:00,1215.1
2022-12-20 23:00:00,1218.03
2022-12-21 00:00:00,1209.27
2022-12-21 01:00:00,1212.63
2022-12-21 02:00:00,1209.9
2022-12-21 03:00:00,1210.66
2022-12-21 04:00:00,1206.7
2022-12-21 05:00:00,1211.46
2022-12-21 06:00:00,1211.38
2022-12-21 07:00:00,1211.13
2022-12-21 08:00:00,1215.08
2022-12-21 09:00:00,1215.66
2022-12-21 10:00:00,1217.06
2022-12-21 11:00:00,1216.8
2022-12-21 12:00:00,1213.61
2022-12-21 13:00:00,1214.96
2022-12-21 14:00:00,1211.88
2022-12-21 15:00:00,1215.53
2022-12-21 16:00:00,1208.91
2022-12-21 17:00:00,1211.47
2022-12-21 18:00:00,1209.91
2022-12-21 19:00:00,1208.76
2022-12-21 20:00:00,1209.16
2022-12-21 21:00:00,1211.62
2022-12-21 22:00:00,1209.78
2022-12-21 23:00:00,1213.83
2022-12-22 00:00:00,1216.84
2022-12-22 01:00:00,1212.49
2022-12-22 02:00:00,1214.47
2022-12-22 03:00:00,1214.6
2022-12-22 04:00:00,1211.83
2022-12-22 05:00:00,1210.94
2022-12-22 06:00:00,1211.17
2022-12-22 07:00:00,1213.97
2022-12-22 08:00:00,1215.03
2022-12-22 09:00:00,1218.23
2022-12-22 10:00:00,1217.0
2022-12-22 11:00:00,1217.17
2022-12-22 12:00:00,1215.26
2022-12-22 13:00:00,1209.99
2022-12-22 14:00:00,1192.98
2022-12-22 15:00:00,1187.03
2022-12-22 16:00:00,1190.86
2022-12-22 17:00:00,1187.09
2022-12-22 18:00:00,1189.2
2022-12-22 19:00:00,1194.51
2022-12-22 20:00:00,1217.14
2022-12-22 21:00:00,1215.31
2022-12-22 22:00:00,1215.5
2022-12-22 23:00:00,1217.85
2022-12-23 00:00:00,1215.47
2022-12-23 01:00:00,1217.23
2022-12-23 02:00:00,1224.26
2022-12-23 03:00:00,1223.57
2022-12-23 04:00:00,1223.28
2022-12-23 05:00:00,1221.26
2022-12-23 06:00:00,1221.13
2022-12-23 07:00:00,1221.95
2022-12-23 08:00:00,1218.09
2022-12-23 09:00:00,1219.59
2022-12-23 10:00:00,1224.64
2022-12-23 11:00:00,1222.92
2022-12-23 12:00:00,1224.59
2022-12-23 13:00:00,1220.94
2022-12-23 14:00:00,1215.34
2022-12-23 15:00:00,1219.11
2022-12-23 16:00:00,1217.47
2022-12-23 17:00:00,1219.3
2022-12-23 18:00:00,1218.59
2022-12-23 19:00:00,1219.97
2022-12-23 20:00:00,1218.76
2022-12-23 21:00:00,1222.12
2022-12-23 22:00:00,1218.62
2022-12-23 23:00:00,1220.2
2022-12-24 00:00:00,1219.27
2022-12-24 01:00:00,1215.85
2022-12-24 02:00:00,1216.78
2022-12-24 03:00:00,1218.99
2022-12-24 04:00:00,1217.61
2022-12-24 05:00:00,1217.21
2022-12-24 06:00:00,1216.91
2022-12-24 07:00:00,1220.28
2022-12-24 08:00:00,1218.06
2022-12-24 09:00:00,1218.29
2022-12-24 10:00:00,1218.18
2022-12-24 11:00:00,1219.39
2022-12-24 12:00:00,1217.77
2022-12-24 13:00:00,1217.98
2022-12-24 14:00:00,1218.42
2022-12-24 15:00:00,1218.93
2022-12-24 16:00:00,1218.77
2022-12-24 17:00:00,1219.59
2022-12-24 18:00:00,1221.75
2022-12-24 19:00:00,1223.49
2022-12-24 20:00:00,1221.28
2022-12-24 21:00:00,1218.76
2022-12-24 22:00:00,1218.38
2022-12-24 23:00:00,1220.63
2022-12-25 00:00:00,1221.59
2022-12-25 01:00:00,1221.75
2022-12-25 02:00:00,1219.88
2022-12-25 03:00:00,1221.18
2022-12-25 04:00:00,1219.22
2022-12-25 05:00:00,1218.67
2022-12-25 06:00:00,1218.82
2022-12-25 07:00:00,1219.76
2022-12-25 08:00:00,1220.33
2022-12-25 09:00:00,1221.77
2022-12-25 10:00:00,1218.64
2022-12-25 11:00:00,1217.76
2022-12-25 12:00:00,1218.6
2022-12-25 13:00:00,1218.03
2022-12-25 14:00:00,1214.64
2022-12-25 15:00:00,1211.02
2022-12-25 16:00:00,1211.92
2022-12-25 17:00:00,1209.42
2022-12-25 18:00:00,1208.9
2022-12-25 19:00:00,1209.38
2022-12-25 20:00:00,1206.26
2022-12-25 21:00:00,1219.27
2022-12-25 22:00:00,1217.53
2022-12-25 23:00:00,1218.8
2022-12-26 00:00:00,1218.47
2022-12-26 01:00:00,1221.04
2022-12-26 02:00:00,1221.91
2022-12-26 03:00:00,1221.0
2022-12-26 04:00:00,1220.75
2022-12-26 05:00:00,1220.36
2022-12-26 06:00:00,1219.38
2022-12-26 07:00:00,1220.76
2022-12-26 08:00:00,1219.51
2022-12-26 09:00:00,1220.26
2022-12-26 10:00:00,1218.84
2022-12-26 11:00:00,1220.17
2022-12-26 12:00:00,1219.31
2022-12-26 13:00:00,1215.8
2022-12-26 14:00:00,1216.51
2022-12-26 15:00:00,1215.29
2022-12-26 16:00:00,1216.63
2022-12-26 17:00:00,1214.9
2022-12-26 18:00:00,1213.85
2022-12-26 19:00:00,1217.58
2022-12-26 20:00:00,1217.56
2022-12-26 21:00:00,1217.01
2022-12-26 22:00:00,1218.34
2022-12-26 23:00:00,1228.16
2022-12-27 00:00:00,1224.17
2022-12-27 01:00:00,1222.66
2022-12-27 02:00:00,1224.53
2022-12-27 03:00:00,1223.71
2022-12-27 04:00:00,1223.98
2022-12-27 05:00:00,1222.94
2022-12-27 06:00:00,1224.25
2022-12-27 07:00:00,1222.09
2022-12-27 08:00:00,1217.41
2022-12-27 09:00:00,1221.74
2022-12-27 10:00:00,1221.54
2022-12-27 11:00:00,1219.35
2022-12-27 12:00:00,1217.2
2022-12-27 13:00:00,1217.53
2022-12-27 14:00:00,1210.41
2022-12-27 15:00:00,1211.55
2022-12-27 16:00:00,1210.61
2022-12-27 17:00:00,1207.86
2022-12-27 18:00:00,1206.12
2022-12-27 19:00:00,1210.54
2022-12-27 20:00:00,1209.75
2022-12-27 21:00:00,1211.01
2022-12-27 22:00:00,1211.58
2022-12-27 23:00:00,1211.86
2022-12-28 00:00:00,1208.36
2022-12-28 01:00:00,1209.07
2022-12-28 02:00:00,1206.24
2022-12-28 03:00:00,1197.77
2022-12-28 04:00:00,1197.69
2022-12-28 05:00:00,1191.11
2022-12-28 06:00:00,1193.98
2022-12-28 07:00:00,1194.38
2022-12-28 08:00:00,1194.68
2022-12-28 09:00:00,1195.8
2022-12-28 10:00:00,1196.46
2022-12-28 11:00:00,1196.06
2022-12-28 12:00:00,1194.03
2022-12-28 13:00:00,1195.26
2022-12-28 14:00:00,1204.58
2022-12-28 15:00:00,1189.45
2022-12-28 16:00:00,1193.22
2022-12-28 17:00:00,1197.39
2022-12-28 18:00:00,1197.11
2022-12-28 19:00:00,1193.13
2022-12-28 20:00:00,1194.67
2022-12-28 21:00:00,1187.72
2022-12-28 22:00:00,1185.95
2022-12-28 23:00:00,1189.89
2022-12-29 00:00:00,1193.72
2022-12-29 01:00:00,1191.37
2022-12-29 02:00:00,1191.52
2022-12-29 03:00:00,1194.69
2022-12-29 04:00:00,1195.6
2022-12-29 05:00:00,1195.38
2022-12-29 06:00:00,1194.03
2022-12-29 07:00:00,1194.52
2022-12-29 08:00:00,1192.07
2022-12-29 09:00:00,1199.02
2022-12-29 10:00:00,1199.42
2022-12-29 11:00:00,1198.61
2022-12-29 12:00:00,1199.4
2022-12-29 13:00:00,1200.66
2022-12-29 14:00:00,1202.17
2022-12-29 15:00:00,1201.0
2022-12-29 16:00:00,1201.08
2022-12-29 17:00:00,1197.58
2022-12-29 18:00:00,1200.82
2022-12-29 19:00:00,1198.54
2022-12-29 20:00:00,1196.3
2022-12-29 21:00:00,1195.48
2022-12-29 22:00:00,1198.4
2022-12-29 23:00:00,1200.79
2022-12-30 00:00:00,1199.71
2022-12-30 01:00:00,1196.06
2022-12-30 02:00:00,1197.48
2022-12-30 03:00:00,1197.62
2022-12-30 04:00:00,1198.13
2022-12-30 05:00:00,1193.75
2022-12-30 06:00:00,1194.13
2022-12-30 07:00:00,1188.11
2022-12-30 08:00:00,1191.22
2022-12-30 09:00:00,1192.85
2022-12-30 10:00:00,1191.05
2022-12-30 11:00:00,1190.67
2022-12-30 12:00:00,1192.33
2022-12-30 13:00:00,1190.81
2022-12-30 14:00:00,1189.25
2022-12-30 15:00:00,1194.97
2022-12-30 16:00:00,1195.41
2022-12-30 17:00:00,1195.27
2022-12-30 18:00:00,1197.58
2022-12-30 19:00:00,1194.98
2022-12-30 20:00:00,1197.07
2022-12-30 21:00:00,1198.06
2022-12-30 22:00:00,1198.41
2022-12-30 23:00:00,1199.9
2022-12-31 00:00:00,1197.58
2022-12-31 01:00:00,1196.34
2022-12-31 02:00:00,1196.58
2022-12-31 03:00:00,1194.79
2022-12-31 04:00:00,1195.84
2022-12-31 05:00:00,1193.51
2022-12-31 06:00:00,1195.24
2022-12-31 07:00:00,1197.04
2022-12-31 08:00:00,1196.3
2022-12-31 09:00:00,1196.38
2022-12-31 10:00:00,1198.44
2022-12-31 11:00:00,1197.13
2022-12-31 12:00:00,1197.4
2022-12-31 13:00:00,1200.63
2022-12-31 14:00:00,1203.2
2022-12-31 15:00:00,1202.01
2022-12-31 16:00:00,1202.52
2022-12-31 17:00:00,1200.42
2022-12-31 18:00:00,1199.19
2022-12-31 19:00:00,1202.37
2022-12-31 20:00:00,1202.63
2022-12-31 21:00:00,1200.4
2022-12-31 22:00:00,1196.0
2022-12-31 23:00:00,1196.05
2023-01-01 00:00:00,1193.71
2023-01-01 01:00:00,1196.05
2023-01-01 02:00:00,1195.44
2023-01-01 03:00:00,1194.19
2023-01-01 04:00:00,1192.81
2023-01-01 05:00:00,1194.33
2023-01-01 06:00:00,1194.77
2023-01-01 07:00:00,1195.32
2023-01-01 08:00:00,1194.53
2023-01-01 09:00:00,1196.32
2023-01-01 10:00:00,1197.28
2023-01-01 11:00:00,1196.17
2023-01-01 12:00:00,1197.32
2023-01-01 13:00:00,1195.1
2023-01-01 14:00:00,1194.82
2023-01-01 15:00:00,1196.59
2023-01-01 16:00:00,1197.32
2023-01-01 17:00:00,1200.63
2023-01-01 18:00:00,1201.0
2023-01-01 19:00:00,1201.98
2023-01-01 20:00:00,1201.34
2023-01-01 21:00:00,1202.61
2023-01-01 22:00:00,1201.31
2023-01-01 23:00:00,1199.97
2023-01-02 00:00:00,1198.18
2023-01-02 01:00:00,1195.23
2023-01-02 02:00:00,1196.92
2023-01-02 03:00:00,1201.75
2023-01-02 04:00:00,1201.52
2023-01-02 05:00:00,1202.54
2023-01-02 06:00:00,1201.38
2023-01-02 07:00:00,1212.84
2023-01-02 08:00:00,1215.89
2023-01-02 09:00:00,1217.19
2023-01-02 10:00:00,1217.73
2023-01-02 11:00:00,1217.14
2023-01-02 12:00:00,1216.46
2023-01-02 13:00:00,1214.78
2023-01-02 14:00:00,1216.79
2023-01-02 15:00:00,1218.65
2023-01-02 16:00:00,1216.5
2023-01-02 17:00:00,1216.92
2023-01-02 18:00:00,1217.8
2023-01-02 19:00:00,1218.85
2023-01-02 20:00:00,1218.26
2023-01-02 21:00:00,1219.47
2023-01-02 22:00:00,1215.43
2023-01-02 23:00:00,1214.05
2023-01-03 00:00:00,1216.16
2023-01-03 01:00:00,1214.21
2023-01-03 02:00:00,1214.33
2023-01-03 03:00:00,1215.82
2023-01-03 04:00:00,1213.91
2023-01-03 05:00:00,1217.5
2023-01-03 06:00:00,1217.04
2023-01-03 07:00:00,1217.0
2023-01-03 08:00:00,1215.93
2023-01-03 09:00:00,1217.54
2023-01-03 10:00:00,1215.57
2023-01-03 11:00:00,1214.97
2023-01-03 12:00:00,1215.42
2023-01-03 13:00:00,1216.63
2023-01-03 14:00:00,1210.47
2023-01-03 15:00:00,1211.64
2023-01-03 16:00:00,1208.07
2023-01-03 17:00:00,1208.51
2023-01-03 18:00:00,1208.14
2023-01-03 19:00:00,1209.48
2023-01-03 20:00:00,1211.1
2023-01-03 21:00:00,1210.87
2023-01-03 22:00:00,1212.69
2023-01-03 23:00:00,1214.68
2023-01-04 00:00:00,1213.31
2023-01-04 01:00:00,1224.2
2023-01-04 02:00:00,1231.18
2023-01-04 03:00:00,1250.87
2023-01-04 04:00:00,1250.45
2023-01-04 05:00:00,1248.23
2023-01-04 06:00:00,1250.34
2023-01-04 07:00:00,1252.0
2023-01-04 08:00:00,1251.08
2023-01-04 09:00:00,1249.98
2023-01-04 10:00:00,1249.48
2023-01-04 11:00:00,1251.96
2023-01-04 12:00:00,1251.39
2023-01-04 13:00:00,1253.67
2023-01-04 14:00:00,1251.05
2023-01-04 15:00:00,1255.6
2023-01-04 16:00:00,1254.22
2023-01-04 17:00:00,1260.39
2023-01-04 18:00:00,1261.77
2023-01-04 19:00:00,1253.89
2023-01-04 20:00:00,1250.97
2023-01-04 21:00:00,1252.65
2023-01-04 22:00:00,1253.4
2023-01-04 23:00:00,1256.89
2023-01-05 00:00:00,1254.14
2023-01-05 01:00:00,1254.22
2023-01-05 02:00:00,1253.91
2023-01-05 03:00:00,1252.94
2023-01-05 04:00:00,1253.01
2023-01-05 05:00:00,1253.13
2023-01-05 06:00:00,1251.24
2023-01-05 07:00:00,1250.76
2023-01-05 08:00:00,1250.74
2023-01-05 09:00:00,1248.08
2023-01-05 10:00:00,1251.54
2023-01-05 11:00:00,1255.54
2023-01-05 12:00:00,1252.92
2023-01-05 13:00:00,1247.41
2023-01-05 14:00:00,1248.26
2023-01-05 15:00:00,1249.51
2023-01-05 16:00:00,1248.62
2023-01-05 17:00:00,1246.94
2023-01-05 18:00:00,1251.3
2023-01-05 19:00:00,1253.71
2023-01-05 20:00:00,1253.63
2023-01-05 21:00:00,1252.36
2023-01-05 22:00:00,1250.76
2023-01-05 23:00:00,1251.03
2023-01-06 00:00:00,1255.24
2023-01-06 01:00:00,1251.53
2023-01-06 02:00:00,1251.94
2023-01-06 03:00:00,1251.36
2023-01-06 04:00:00,1250.71
2023-01-06 05:00:00,1249.02
2023-01-06 06:00:00,1247.87
2023-01-06 07:00:00,1247.71
2023-01-06 08:00:00,1249.58
2023-01-06 09:00:00,1249.02
2023-01-06 10:00:00,1245.28
2023-01-06 11:00:00,1243.29
2023-01-06 12:00:00,1244.16
2023-01-06 13:00:00,1250.45
2023-01-06 14:00:00,1248.47
2023-01-06 15:00:00,1262.9
2023-01-06 16:00:00,1264.3
2023-01-06 17:00:00,1263.69
2023-01-06 18:00:00,1266.67
2023-01-06 19:00:00,1272.92
2023-01-06 20:00:00,1265.74
2023-01-06 21:00:00,1266.03
2023-01-06 22:00:00,1269.69
2023-01-06 23:00:00,1269.45
2023-01-07 00:00:00,1270.57
2023-01-07 01:00:00,1269.04
2023-01-07 02:00:00,1266.65
2023-01-07 03:00:00,1266.57
2023-01-07 04:00:00,1264.7
2023-01-07 05:00:00,1264.5
2023-01-07 06:00:00,1264.62
2023-01-07 07:00:00,1266.89
2023-01-07 08:00:00,1264.93
2023-01-07 09:00:00,1265.89
2023-01-07 10:00:00,1264.3
2023-01-07 11:00:00,1263.9
2023-01-07 12:00:00,1263.61
2023-01-07 13:00:00,1263.25
2023-01-07 14:00:00,1265.53
2023-01-07 15:00:00,1265.12
2023-01-07 16:00:00,1262.77
2023-01-07 17:00:00,1262.8
2023-01-07 18:00:00,1263.92
2023-01-07 19:00:00,1265.41
2023-01-07 20:00:00,1264.14
2023-01-07 21:00:00,1264.54
2023-01-07 22:00:00,1263.11
2023-01-07 23:00:00,1264.08
2023-01-08 00:00:00,1261.16
2023-01-08 01:00:00,1262.09
2023-01-08 02:00:00,1261.4
2023-01-08 03:00:00,1262.81
2023-01-08 04:00:00,1262.17
2023-01-08 05:00:00,1263.54
2023-01-08 06:00:00,1264.22
2023-01-08 07:00:00,1263.6
2023-01-08 08:00:00,1263.17
2023-01-08 09:00:00,1263.08
2023-01-08 10:00:00,1263.01
2023-01-08 11:00:00,1261.63
2023-01-08 12:00:00,1262.05
2023-01-08 13:00:00,1263.47
2023-01-08 14:00:00,1265.84
2023-01-08 15:00:00,1274.41
2023-01-08 16:00:00,1264.25
2023-01-08 17:00:00,1264.63
2023-01-08 18:00:00,1265.35
2023-01-08 19:00:00,1265.13
2023-01-08 20:00:00,1270.63
2023-01-08 21:00:00,1269.93
2023-01-08 22:00:00,1270.07
2023-01-08 23:00:00,1289.3
2023-01-09 00:00:00,1294.34
2023-01-09 01:00:00,1294.44
2023-01-09 02:00:00,1305.78
2023-01-09 03:00:00,1310.26
2023-01-09 04:00:00,1311.18
2023-01-09 05:00:00,1307.88
2023-01-09 06:00:00,1308.78
2023-01-09 07:00:00,1311.93
2023-01-09 08:00:00,1310.42
2023-01-09 09:00:00,1317.06
2023-01-09 10:00:00,1322.91
2023-01-09 11:00:00,1318.2
2023-01-09 12:00:00,1319.87
2023-01-09 13:00:00,1319.95
2023-01-09 14:00:00,1325.9
2023-01-09 15:00:00,1335.85
2023-01-09 16:00:00,1337.73
2023-01-09 17:00:00,1341.75
2023-01-09 18:00:00,1335.01
2023-01-09 19:00:00,1330.09
2023-01-09 20:00:00,1320.78
2023-01-09 21:00:00,1318.49
2023-01-09 22:00:00,1320.61
2023-01-09 23:00:00,1320.22
2023-01-10 00:00:00,1327.41
2023-01-10 01:00:00,1324.3
2023-01-10 02:00:00,1321.27
2023-01-10 03:00:00,1324.59
2023-01-10 04:00:00,1328.17
2023-01-10 05:00:00,1327.01
2023-01-10 06:00:00,1325.48
2023-01-10 07:00:00,1323.17
2023-01-10 08:00:00,1328.3
2023-01-10 09:00:00,1329.8
2023-01-10 10:00:00,1333.6
2023-01-10 11:00:00,1329.54
2023-01-10 12:00:00,1325.61
2023-01-10 13:00:00,1328.64
2023-01-10 14:00:00,1332.24
2023-01-10 15:00:00,1334.06
2023-01-10 16:00:00,1330.16
2023-01-10 17:00:00,1332.03
2023-01-10 18:00:00,1341.14
2023-01-10 19:00:00,1339.47
2023-01-10 20:00:00,1341.96
2023-01-10 21:00:00,1338.81
2023-01-10 22:00:00,1334.76
2023-01-10 23:00:00,1335.63
2023-01-11 00:00:00,1337.7
2023-01-11 01:00:00,1338.09
2023-01-11 02:00:00,1330.56
2023-01-11 03:00:00,1331.08
2023-01-11 04:00:00,1330.66
2023-01-11 05:00:00,1330.89
2023-01-11 06:00:00,1333.44
2023-01-11 07:00:00,1335.5
2023-01-11 08:00:00,1334.35
2023-01-11 09:00:00,1335.31
2023-01-11 10:00:00,1335.66
2023-01-11 11:00:00,1336.79
2023-01-11 12:00:00,1332.25
2023-01-11 13:00:00,1333.06
2023-01-11 14:00:00,1332.89
2023-01-11 15:00:00,1323.4
2023-01-11 16:00:00,1324.92
2023-01-11 17:00:00,1327.83
2023-01-11 18:00:00,1337.67
2023-01-11 19:00:00,1342.7
2023-01-11 20:00:00,1340.88
2023-01-11 21:00:00,1341.95
2023-01-11 22:00:00,1351.6
2023-01-11 23:00:00,1389.34
2023-01-12 00:00:00,1414.21
2023-01-12 01:00:00,1401.3
2023-01-12 02:00:00,1399.53
2023-01-12 03:00:00,1400.84
2023-01-12 04:00:00,1403.27
2023-01-12 05:00:00,1394.81
2023-01-12 06:00:00,1399.5
2023-01-12 07:00:00,1398.87
2023-01-12 08:00:00,1400.44
2023-01-12 09:00:00,1399.9
2023-01-12 10:00:00,1399.79
2023-01-12 11:00:00,1397.89
2023-01-12 12:00:00,1399.57
2023-01-12 13:00:00,1405.47
2023-01-12 14:00:00,1381.01
2023-01-12 15:00:00,1385.89
2023-01-12 16:00:00,1386.61
2023-01-12 17:00:00,1428.23
2023-01-12 18:00:00,1420.61
2023-01-12 19:00:00,1425.79
2023-01-12 20:00:00,1433.16
2023-01-12 21:00:00,1427.03
2023-01-12 22:00:00,1422.97
2023-01-12 23:00:00,1416.23
2023-01-13 00:00:00,1406.11
2023-01-13 01:00:00,1406.91
2023-01-13 02:00:00,1409.04
2023-01-13 03:00:00,1415.25
2023-01-13 04:00:00,1410.62
2023-01-13 05:00:00,1406.61
2023-01-13 06:00:00,1411.58
2023-01-13 07:00:00,1408.32
2023-01-13 08:00:00,1408.75
2023-01-13 09:00:00,1410.25
2023-01-13 10:00:00,1416.56
2023-01-13 11:00:00,1409.68
2023-01-13 12:00:00,1406.52
2023-01-13 13:00:00,1404.66
2023-01-13 14:00:00,1409.72
2023-01-13 15:00:00,1421.93
2023-01-13 16:00:00,1410.92
2023-01-13 17:00:00,1416.75
2023-01-13 18:00:00,1416.27
2023-01-13 19:00:00,1420.12
2023-01-13 20:00:00,1426.67
2023-01-13 21:00:00,1455.29
2023-01-13 22:00:00,1453.61
2023-01-13 23:00:00,1450.41
2023-01-14 00:00:00,1540.77
2023-01-14 01:00:00,1551.7
2023-01-14 02:00:00,1557.7
2023-01-14 03:00:00,1556.62
2023-01-14 04:00:00,1553.32
2023-01-14 05:00:00,1546.65
2023-01-14 06:00:00,1556.53
2023-01-14 07:00:00,1553.24
2023-01-14 08:00:00,1562.44
2023-01-14 09:00:00,1522.38
2023-01-14 10:00:00,1522.27
2023-01-14 11:00:00,1530.27
2023-01-14 12:00:00,1538.17
2023-01-14 13:00:00,1533.51
2023-01-14 14:00:00,1522.14
2023-01-14 15:00:00,1525.67
2023-01-14 16:00:00,1528.92
2023-01-14 17:00:00,1529.17
2023-01-14 18:00:00,1532.99
2023-01-14 19:00:00,1529.63
2023-01-14 20:00:00,1535.05
2023-01-14 21:00:00,1538.48
2023-01-14 22:00:00,1553.84
2023-01-14 23:00:00,1549.2
2023-01-15 00:00:00,1528.19
2023-01-15 01:00:00,1528.67
2023-01-15 02:00:00,1522.26
2023-01-15 03:00:00,1525.28
2023-01-15 04:00:00,1526.59
2023-01-15 05:00:00,1528.37
2023-01-15 06:00:00,1526.95
2023-01-15 07:00:00,1529.28
2023-01-15 08:00:00,1523.04
2023-01-15 09:00:00,1532.68
2023-01-15 10:00:00,1532.11
2023-01-15 11:00:00,1533.35
2023-01-15 12:00:00,1532.33
2023-01-15 13:00:00,1531.95
2023-01-15 14:00:00,1540.07
2023-01-15 15:00:00,1556.3
2023-01-15 16:00:00,1545.5
2023-01-15 17:00:00,1551.16
2023-01-15 18:00:00,1547.7
2023-01-15 19:00:00,1550.15
2023-01-15 20:00:00,1553.71
2023-01-15 21:00:00,1551.83
2023-01-15 22:00:00,1557.65
2023-01-15 23:00:00,1552.17
2023-01-16 00:00:00,1557.24
2023-01-16 01:00:00,1567.58
2023-01-16 02:00:00,1572.42
2023-01-16 03:00:00,1569.02
2023-01-16 04:00:00,1572.78
2023-01-16 05:00:00,1575.97
2023-01-16 06:00:00,1570.98
2023-01-16 07:00:00,1565.58
2023-01-16 08:00:00,1537.76
